payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,reference_i,reference_q,error_ratio_real,error_ratio_imag,error_ratio_magnitude,error_ratio_phase_deg,normalized_error_magnitude
966,1104,0,-1.300712585449e+00,-2.212461382151e-01,-9.486833214760e-01,-3.162277638912e-01,1.303928451205e+00,-2.014289024141e-01,1.319394940338e+00,-8.781551575863e+00,3.646177535164e-01
967,1105,0,9.370059370995e-01,-2.742047309875e-01,9.486833214760e-01,-3.162277638912e-01,9.756330115267e-01,3.617383572489e-02,9.763033952475e-01,2.123400005829e+00,4.361532435173e-02
968,1106,0,-6.512112170458e-02,4.435237050056e-01,-3.162277638912e-01,3.162277638912e-01,8.042380916389e-01,-5.983070218832e-01,1.002382262651e+00,-3.664713250916e+01,6.295188775564e-01
969,1107,0,6.071776151657e-02,-4.359287917614e-01,3.162277638912e-01,-3.162277638912e-01,7.852671554937e-01,-5.932607333838e-01,9.841762053983e-01,-3.707064733083e+01,6.309266932733e-01
970,1108,0,9.698323607445e-01,-3.151688873768e-01,9.486833214760e-01,-3.162277638912e-01,1.019728893817e+00,7.692451553508e-03,1.019757907886e+00,4.322096301268e-01,2.117552979564e-02
971,1109,0,1.337456583977e+00,1.822590976954e-01,9.486833214760e-01,3.162277638912e-01,1.326458084157e+00,-2.500347279046e-01,1.349817918900e+00,-1.067488579364e+01,4.112082755363e-01
972,1110,0,5.705781579018e-01,-7.757349610329e-01,3.162277638912e-01,-9.486833214760e-01,9.163594349189e-01,2.959890371424e-01,9.629766996524e-01,1.790073628041e+01,3.075796713627e-01
973,1111,0,-2.013747990131e-01,1.291958332062e+00,-3.162277638912e-01,9.486833214760e-01,1.289339568491e+00,-2.175121718239e-01,1.307558055219e+00,-9.575662775077e+00,3.619791855705e-01
974,1112,0,4.370874464512e-01,1.292267739773e-01,3.162277638912e-01,3.162277638912e-01,8.954214099671e-01,-4.867704667763e-01,1.019178585309e+00,-2.852946062667e+01,4.978776645109e-01
975,1113,0,-2.015331536531e-01,1.309291481972e+00,-3.162277638912e-01,9.486833214760e-01,1.305833314142e+00,-2.228431664255e-01,1.324711184050e+00,-9.684353210879e+00,3.784086321186e-01
976,1114,0,4.220148324966e-01,1.096072420478e-01,3.162277638912e-01,3.162277638912e-01,8.405683106422e-01,-4.939597753920e-01,9.749622272485e-01,-3.044061471050e+01,5.190517539483e-01
977,1115,0,-5.876079201698e-01,8.272995352745e-01,-3.162277638912e-01,9.486833214760e-01,9.706631677820e-01,2.958387385729e-01,1.014745063811e+00,1.695017388583e+01,2.972897727218e-01
978,1116,0,7.935538291931e-01,6.281808614731e-01,9.486833214760e-01,3.162277638912e-01,9.514794705808e-01,3.450009383465e-01,1.012096255500e+00,1.993035096364e+01,3.483961670787e-01
979,1117,0,-5.906130075455e-01,8.376745581627e-01,-3.162277638912e-01,9.486833214760e-01,9.814560705518e-01,2.954087445760e-01,1.024949923067e+00,1.675128441985e+01,2.959902087761e-01
980,1118,0,-8.904721587896e-02,4.868089854717e-01,-3.162277638912e-01,3.162277638912e-01,9.105086066206e-01,-6.289165832536e-01,1.106599291262e+00,-3.463404277584e+01,6.352517439412e-01
981,1119,0,-5.783348679543e-01,8.232774138451e-01,-3.162277638912e-01,9.486833214760e-01,9.639150519892e-01,2.883134553869e-01,1.006109773339e+00,1.665227671875e+01,2.905628538373e-01
982,1120,0,-3.392176032066e-01,-9.377072453499e-01,-3.162277638912e-01,-9.486833214760e-01,9.968572052583e-01,-2.528101604193e-02,9.971777261088e-01,-1.452750797284e+00,2.547561443618e-02
983,1121,0,-8.865784853697e-02,4.568506181240e-01,-3.162277638912e-01,3.162277638912e-01,8.625246245751e-01,-5.821638888635e-01,1.040607284952e+00,-3.401751391463e+01,5.981757871603e-01
984,1122,0,-3.662727028131e-02,4.656978249550e-01,-3.162277638912e-01,3.162277638912e-01,7.942457187426e-01,-6.784201194005e-01,1.044547806540e+00,-4.050292768545e+01,7.089348931059e-01
985,1123,0,1.308858990669e+00,1.627492755651e-01,9.486833214760e-01,3.162277638912e-01,1.293158478361e+00,-2.595000173722e-01,1.318938629797e+00,-1.134692057709e+01,3.915126466040e-01
986,1124,0,-8.316572308540e-01,-5.459289550781e-01,-9.486833214760e-01,-3.162277638912e-01,9.616171953560e-01,2.549205769688e-01,9.948327150664e-01,1.484734998528e+01,2.577939880107e-01
987,1125,0,-5.975149869919e-01,8.010407090187e-01,-3.162277638912e-01,9.486833214760e-01,9.488847477981e-01,3.135411767780e-01,9.993449525260e-01,1.828516953614e+01,3.176804031459e-01
988,1126,0,1.742477118969e-01,-1.281073093414e+00,3.162277638912e-01,-9.486833214760e-01,1.270434586851e+00,-2.398049712935e-01,1.292869082206e+00,-1.068928170849e+01,3.614433427559e-01
989,1127,0,-3.133308589458e-01,-9.851619601250e-01,-3.162277638912e-01,-9.486833214760e-01,1.033690592851e+00,1.428380311968e-02,1.033789276778e+00,7.916774672078e-01,3.659348409524e-02
990,1128,0,1.778399795294e-01,-1.299833655357e+00,3.162277638912e-01,-9.486833214760e-01,1.289368393013e+00,-2.423296573481e-01,1.311943030673e+00,-1.064425457560e+01,3.774357292379e-01
991,1129,0,4.184521138668e-01,4.746091738343e-02,3.162277638912e-01,3.162277638912e-01,7.366731901037e-01,-5.865885903222e-01,9.416865525820e-01,-3.852915465702e+01,6.429830348511e-01
992,1130,0,-1.280702352524e+00,-1.446061432362e-01,-9.486833214760e-01,-3.162277638912e-01,1.260709384595e+00,-2.678081933346e-01,1.288840324022e+00,-1.199287479325e+01,3.737520724133e-01
993,1131,0,9.044981002808e-01,-3.308275043964e-01,9.486833214760e-01,-3.162277638912e-01,9.626990624975e-01,-2.782312281154e-02,9.631010388825e-01,-1.655453861606e+00,4.653478378109e-02
994,1132,0,-9.375316500664e-01,3.623383045197e-01,-9.486833214760e-01,3.162277638912e-01,1.004002028309e+00,-4.727076691446e-02,1.005114221496e+00,-2.695628822752e+00,4.743987389602e-02
995,1133,0,-3.409921526909e-01,-9.216763377190e-01,-3.162277638912e-01,-9.486833214760e-01,9.822101130074e-01,-3.203391932298e-02,9.827323532281e-01,-1.867989349984e+00,3.664221699627e-02
996,1134,0,1.322317361832e+00,1.472423523664e-01,9.486833214760e-01,3.162277638912e-01,1.301022490630e+00,-2.784670865790e-01,1.330489924589e+00,-1.208113744261e+01,4.100712842576e-01
997,1135,0,-1.103553473949e-01,1.354413747787e+00,-3.162277638912e-01,9.486833214760e-01,1.319807100757e+00,-3.236109393887e-01,1.358902065383e+00,-1.377687451150e+01,4.549732099659e-01
998,1136,0,3.760770857334e-01,9.694083929062e-01,3.162277638912e-01,9.486833214760e-01,1.038587545156e+00,-5.022420827370e-02,1.039801211794e+00,-2.768563121066e+00,6.333616453381e-02
999,1137,0,1.352401018143e+00,1.565546840429e-01,9.486833214760e-01,3.162277638912e-01,1.332507170087e+00,-2.791459201692e-01,1.361432261656e+00,-1.183174814057e+01,4.341468218311e-01
1000,1138,0,9.349303245544e-01,-3.071651756763e-01,9.486833214760e-01,-3.162277638912e-01,9.840869198799e-01,4.248446642437e-03,9.840960904188e-01,2.473526930833e-01,1.647044072828e-02
1001,1139,0,-5.365713834763e-01,8.472352623940e-01,-3.162277638912e-01,9.486833214760e-01,9.734366896068e-01,2.411169993759e-01,1.002854125016e+00,1.391196672521e+01,2.425757960867e-01
1002,1140,0,1.320575952530e+00,1.999377608299e-01,9.486833214760e-01,3.162277638912e-01,1.316034195208e+00,-2.279251516603e-01,1.335625650291e+00,-9.825641191125e+00,3.896504681122e-01
1003,1141,0,6.394189596176e-02,-4.487380087376e-01,3.162277638912e-01,-3.162277638912e-01,8.106181101728e-01,-6.084160796649e-01,1.013544200583e+00,-3.689036141716e+01,6.372092483552e-01
1004,1142,0,-8.204787373543e-01,-5.927773118019e-01,-9.486833214760e-01,-3.162277638912e-01,9.658270959208e-01,3.028997795663e-01,1.012210578722e+00,1.741231066464e+01,3.048213638092e-01
1005,1143,0,5.821782350540e-01,-8.311904668808e-01,3.162277638912e-01,-9.486833214760e-01,9.726374124340e-01,2.894572665364e-01,1.014795075479e+00,1.657302536909e+01,2.907476919066e-01
1006,1144,0,1.902568638325e-01,-1.315059781075e+00,3.162277638912e-01,-9.486833214760e-01,1.307739727297e+00,-2.353648902935e-01,1.328751228009e+00,-1.020277439741e+01,3.874278917939e-01
1007,1145,0,-8.516083359718e-01,-5.627936720848e-01,-9.486833214760e-01,-3.162277638912e-01,9.858775667283e-01,2.646107589382e-01,1.020770997983e+00,1.502416255337e+01,2.649873522782e-01
1008,1146,0,-6.485366076231e-02,4.836434721947e-01,-3.162277638912e-01,3.162277638912e-01,8.672501209376e-01,-6.621648369503e-01,1.091139332789e+00,-3.736254233337e+01,6.753405079547e-01
1009,1147,0,-1.613386422396e-01,1.329317212105e+00,-3.162277638912e-01,9.486833214760e-01,1.312120769584e+00,-2.673077189622e-01,1.339072190209e+00,-1.151483149074e+01,4.109413479104e-01
1010,1148,0,-1.326277852058e+00,-9.987206012011e-02,-9.486833214760e-01,-3.162277638912e-01,1.289799940544e+00,-3.246589077439e-01,1.330032816515e+00,-1.412855936503e+01,4.351866403246e-01
1011,1149,0,-1.292091846466e+00,-1.281572133303e-01,-9.486833214760e-01,-3.162277638912e-01,1.266312798974e+00,-2.870146921658e-01,1.298431953691e+00,-1.277054500979e+01,3.915353629196e-01
1012,1150,0,4.875698685646e-01,-8.591226935387e-01,3.162277638912e-01,-9.486833214760e-01,9.692184579630e-01,1.908709458486e-01,9.878340636085e-01,1.114085709831e+01,1.933370665426e-01
1013,1151,0,-1.288184642792e+00,-9.807328134775e-02,-9.486833214760e-01,-3.162277638912e-01,1.253092726045e+00,-3.143192492241e-01,1.291912524322e+00,-1.408125096863e+01,4.035498958117e-01
1014,1152,0,-1.685551106930e-01,1.311407685280e+00,-3.162277638912e-01,9.486833214760e-01,1.297412348506e+00,-2.547980866194e-01,1.322195472311e+00,-1.111088183575e+01,3.916326978033e-01
1015,1153,0,-8.448169231415e-01,-5.135596394539e-01,-9.486833214760e-01,-3.162277638912e-01,9.638654995494e-01,2.200508885459e-01,9.886653097846e-01,1.286024345028e+01,2.229979723510e-01
1016,1154,0,-9.311566948891e-01,3.261501193047e-01,-9.486833214760e-01,3.162277638912e-01,9.865105065216e-01,-1.495557838000e-02,9.866238638925e-01,-8.685420771909e-01,2.014040116244e-02
1017,1155,0,5.438231825829e-01,-8.446346521378e-01,3.162277638912e-01,-9.486833214760e-01,9.732627542542e-01,2.488190450731e-01,1.004565232332e+00,1.434075918423e+01,2.502514685295e-01
1018,1156,0,-2.915872931480e-01,-9.375748038292e-01,-3.162277638912e-01,-9.486833214760e-01,9.816695344079e-01,1.986318107563e-02,9.818704704527e-01,1.159169277697e+00,2.702872418865e-02
1019,1157,0,1.305657863617e+00,1.525986045599e-01,9.486833214760e-01,3.162277638912e-01,1.286911698791e+00,-2.681175040356e-01,1.314545060641e+00,-1.176875403858e+01,3.926898507392e-01
1020,1158,0,-4.164621829987e-01,-5.615708976984e-02,-3.162277638912e-01,-3.162277638912e-01,7.472766890435e-01,-5.696923774105e-01,9.396658208467e-01,-3.732037608448e+01,6.232322815616e-01
1021,1159,0,1.272882819176e-01,-1.304865241051e+00,3.162277638912e-01,-9.486833214760e-01,1.278155924627e+00,-2.918783347017e-01,1.311058934575e+00,-1.286343092272e+01,4.031918658326e-01
1022,1160,0,-1.288209676743e+00,-1.798044443130e-01,-9.486833214760e-01,-3.162277638912e-01,1.278962137126e+00,-2.367901778461e-01,1.300697403906e+00,-1.048910938771e+01,3.659090901773e-01
1023,1161,0,4.850293695927e-02,-4.187283217907e-01,3.162277638912e-01,-3.162277638912e-01,7.387574908045e-01,-5.853777357746e-01,9.425655010451e-01,-3.839265242651e+01,6.410263193906e-01
1024,1162,0,-5.382015109062e-01,8.617151975632e-01,-3.162277638912e-01,9.486833214760e-01,9.876890535356e-01,2.380845166914e-01,1.015979283038e+00,1.355271726347e+01,2.384025932976e-01
1025,1163,0,3.807053864002e-01,9.520245194435e-01,3.162277638912e-01,9.486833214760e-01,1.023559352157e+00,-6.011226292975e-02,1.025322988888e+00,-3.361043411112e+00,6.456413267905e-02
1026,1164,0,1.337678432465e+00,1.908791512251e-01,9.486833214760e-01,3.162277638912e-01,1.329394448243e+00,-2.419271818914e-01,1.351228463420e+00,-1.031398706834e+01,4.086923829373e-01
1027,1165,0,3.915389776230e-01,9.493052363396e-01,3.162277638912e-01,9.486833214760e-01,1.024405495921e+00,-7.124982256976e-02,1.026880303292e+00,-3.978649477641e+00,7.531377993014e-02
1028,1166,0,9.587319493294e-01,-3.206382393837e-01,9.486833214760e-01,-3.162277638912e-01,1.010927679980e+00,-1.006489379856e-03,1.010928181015e+00,-5.704421362519e-02,1.097393323358e-02
1029,1167,0,-8.021027445793e-01,-5.840096473694e-01,-9.486833214760e-01,-3.162277638912e-01,9.456215200125e-01,3.003930417634e-01,9.921875017610e-01,1.762335103216e+01,3.052752833520e-01
1030,1168,0,-4.561660289764e-01,-8.941874653101e-02,-3.162277638912e-01,-3.162277638912e-01,8.626452794561e-01,-5.798783730001e-01,1.039430519872e+00,-3.390937012883e+01,5.959238598420e-01
1031,1169,0,-8.117708563805e-01,-5.831490755081e-01,-9.486833214760e-01,-3.162277638912e-01,9.545213593295e-01,2.965193063828e-01,9.995172457111e-01,1.725725624736e+01,2.999866760624e-01
1032,1170,0,-4.393295049667e-01,-6.662940979004e-02,-3.162277638912e-01,-3.162277638912e-01,7.999912919266e-01,-5.892905964210e-01,9.936042845060e-01,-3.637615016603e+01,6.223077135433e-01
1033,1171,0,-3.080193512142e-02,4.612802267075e-01,-3.162277638912e-01,3.162277638912e-01,7.780502188893e-01,-6.806459469102e-01,1.033750960415e+00,-4.117975206454e+01,7.159194161219e-01
1034,1172,0,4.808858633041e-01,4.871192574501e-02,3.162277638912e-01,3.162277638912e-01,8.373676342210e-01,-6.833269986183e-01,1.080796161115e+00,-3.921588307602e+01,7.024137480428e-01
1035,1173,0,5.569799542427e-01,-8.750067353249e-01,3.162277638912e-01,-9.486833214760e-01,1.006236778073e+00,2.516961588363e-01,1.037238357332e+00,1.404358331540e+01,2.517734175279e-01
1036,1174,0,1.797402948141e-01,-1.326678395271e+00,3.162277638912e-01,-9.486833214760e-01,1.315436481368e+00,-2.490159117189e-01,1.338798737975e+00,-1.071941168787e+01,4.018819454357e-01
1037,1175,0,1.337652206421e+00,1.355648785830e-01,9.486833214760e-01,3.162277638912e-01,1.311877660039e+00,-2.943946141220e-01,1.344504066090e+00,-1.264804365926e+01,4.288774459623e-01
1038,1176,0,5.009726881981e-01,7.005828619003e-02,3.162277638912e-01,3.162277638912e-01,9.028792528548e-01,-6.813354980372e-01,1.131109634881e+00,-3.703912677208e+01,6.882227113455e-01
1039,1177,0,4.580321907997e-01,4.509552195668e-02,3.162277638912e-01,3.162277638912e-01,7.955147684779e-01,-6.529102058621e-01,1.029143082271e+00,-3.937707035950e+01,6.841826852746e-01
1040,1178,0,-8.351799249649e-01,-5.607975721359e-01,-9.486833214760e-01,-3.162277638912e-01,9.696609856833e-01,2.679122117434e-01,1.005991739706e+00,1.544519486768e+01,2.696245704512e-01
1041,1179,0,-9.472648501396e-01,3.053436279297e-01,-9.486833214760e-01,3.162277638912e-01,9.952124541306e-01,9.877037810817e-03,9.952614655117e-01,5.686162780821e-01,1.097617744793e-02
1042,1180,0,1.360517740250e-01,-1.314189434052e+00,3.162277638912e-01,-9.486833214760e-01,1.289772890026e+00,-2.865131248355e-01,1.321213032992e+00,-1.252444428403e+01,4.075022680880e-01
1043,1181,0,5.525544881821e-01,-8.797367811203e-01,3.162277638912e-01,-9.486833214760e-01,1.009324638259e+00,2.460020214352e-01,1.038871127690e+00,1.369759930902e+01,2.461786819139e-01
1044,1182,0,2.648168243468e-02,-4.742305874825e-01,3.162277638912e-01,-3.162277638912e-01,7.916956179872e-01,-7.079531846574e-01,1.062063869646e+00,-4.180384495858e+01,7.379623481129e-01
1045,1183,0,-1.304356575012e+00,-6.382592767477e-02,-9.486833214760e-01,-3.162277638912e-01,1.257604804153e+00,-3.519231548014e-01,1.305917206531e+00,-1.563353510827e+01,4.361308771550e-01
1046,1184,0,-1.093920320272e-01,1.309442162514e+00,-3.162277638912e-01,9.486833214760e-01,1.276838682655e+00,-3.103035573352e-01,1.314003546121e+00,-1.365949371813e+01,4.158460699694e-01
1047,1185,0,-8.451464176178e-01,-4.898748993874e-01,-9.486833214760e-01,-3.162277638912e-01,9.566883133834e-01,1.974773763428e-01,9.768571252397e-01,1.166305529175e+01,2.021712550409e-01
1048,1186,0,5.142657160759e-01,-9.094214439392e-01,3.162277638912e-01,-9.486833214760e-01,1.025378009302e+00,2.002909893635e-01,1.044756690517e+00,1.105263292101e+01,2.018923569042e-01
1049,1187,0,1.876946166158e-02,-4.718495309353e-01,3.162277638912e-01,-3.162277638912e-01,7.757367451860e-01,-7.163824954813e-01,1.055922050941e+00,-4.272206140585e+01,7.506649634103e-01
1050,1188,0,-1.298047423363e+00,-5.381020158529e-02,-9.486833214760e-01,-3.162277638912e-01,1.248452166940e+00,-3.594297778533e-01,1.299162260206e+00,-1.606112656143e+01,4.369419234460e-01
1051,1189,0,3.704466223717e-01,9.168432354927e-01,3.162277638912e-01,9.486833214760e-01,9.869393504143e-01,-6.150524329145e-02,9.888539711952e-01,-3.566013900859e+00,6.287666912251e-02
1052,1190,0,-8.408640623093e-01,-5.084836483002e-01,-9.486833214760e-01,-3.162277638912e-01,9.585103173045e-01,2.164853848941e-01,9.826535250290e-01,1.272706131493e+01,2.204253062670e-01
1053,1191,0,4.768376052380e-01,7.331064902246e-03,3.162277638912e-01,3.162277638912e-01,7.655378898147e-01,-7.423550268932e-01,1.066367313216e+00,-4.411918442804e+01,7.785007816735e-01
1054,1192,0,9.734863042831e-01,-3.904470503330e-01,9.486833214760e-01,-3.162277638912e-01,1.047000373075e+00,-6.256720469145e-02,1.048868169182e+00,-3.419844661010e+00,7.825401058168e-02
1055,1193,0,1.355535149574e+00,5.742001160979e-02,9.486833214760e-01,3.162277638912e-01,1.304131333738e+00,-3.741844257644e-01,1.356750721438e+00,-1.600936847196e+01,4.821927546596e-01
1056,1194,0,1.414662599564e-01,-1.303473472595e+00,3.162277638912e-01,-9.486833214760e-01,1.281319047262e+00,-2.779878081762e-01,1.311127652965e+00,-1.224086855498e+01,3.954966850010e-01
1057,1195,0,3.666804730892e-01,9.073206186295e-01,3.162277638912e-01,9.486833214760e-01,9.767144420939e-01,-6.094367614226e-02,9.786139346323e-01,-3.570433927871e+00,6.524069948069e-02
1058,1196,0,-8.931930065155e-01,3.787697851658e-01,-9.486833214760e-01,3.162277638912e-01,9.671347886470e-01,-7.688014737843e-02,9.701856814405e-01,-4.545038304259e+00,8.361028153407e-02
1059,1197,0,1.342595696449e+00,1.096178740263e-01,9.486833214760e-01,3.162277638912e-01,1.308362303499e+00,-3.205733722563e-01,1.347063177515e+00,-1.376731728791e+01,4.448084949943e-01
1060,1198,0,4.778934121132e-01,1.713548600674e-02,3.162277638912e-01,3.162277638912e-01,7.827094180924e-01,-7.285222531330e-01,1.069288878873e+00,-4.294646552310e+01,7.602367199075e-01
1061,1199,0,6.650944799185e-02,-4.740865230560e-01,3.162277638912e-01,-3.162277638912e-01,8.547572869564e-01,-6.444359439679e-01,1.070470786842e+00,-3.701411170495e+01,6.606005839916e-01
1062,1200,0,5.647245645523e-01,-8.499858379364e-01,3.162277638912e-01,-9.486833214760e-01,9.849489317503e-01,2.669556432423e-01,1.020485038408e+00,1.516483304530e+01,2.673795992861e-01
1063,1201,0,8.923814296722e-01,5.066336393356e-01,9.486833214760e-01,3.162277638912e-01,1.006798958209e+00,1.984390911399e-01,1.026168706959e+00,1.115002278262e+01,1.985555305831e-01
1064,1202,0,5.523142218590e-01,-8.645498156548e-01,3.162277638912e-01,-9.486833214760e-01,9.948410391606e-01,2.505766247141e-01,1.025912929079e+00,1.413736518822e+01,2.506297263495e-01
1065,1203,0,9.433506727219e-01,-3.887164890766e-01,9.486833214760e-01,-3.162277638912e-01,1.017863951770e+00,-7.045517313279e-02,1.020299444151e+00,-3.959621013852e+00,7.268460768296e-02
1066,1204,0,-1.055371295661e-02,4.606896936893e-01,-3.162277638912e-01,3.162277638912e-01,7.451012536775e-01,-7.117274827386e-01,1.030403749953e+00,-4.368766878661e+01,7.559956220523e-01
1067,1205,0,3.563950359821e-01,9.396933317184e-01,3.162277638912e-01,9.486833214760e-01,1.004173353112e+00,-4.094890369527e-02,1.005007928234e+00,-2.335154726791e+00,4.116102027454e-02
1068,1206,0,-1.317026376724e+00,-1.210714876652e-01,-9.486833214760e-01,-3.162277638912e-01,1.287727067854e+00,-3.016217920424e-01,1.322579565364e+00,-1.318262891985e+01,4.168483789227e-01
1069,1207,0,-4.712570309639e-01,-3.769999369979e-02,-3.162277638912e-01,-3.162277638912e-01,8.047317199491e-01,-6.855138712824e-01,1.057129324545e+00,-4.042614745271e+01,7.127825537390e-01
