payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,current_reference_i,current_reference_q,reencoded_reference_i,reencoded_reference_q,measured_nearest_id,current_reference_id,reencoded_reference_id,current_ref_matches_reencoded,measured_nearest_matches_reencoded,unwrapped_phase_error_vs_reencoded_deg,residual_phase_after_linear_fit_deg
982,1120,0,-3.392176032066e-01,-9.377072453499e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-38.322647363180,-0.782788430931
983,1121,0,-8.865784853697e-02,4.568506181240e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-34.017513914634,3.556608261987
984,1122,0,-3.662727028131e-02,4.656978249550e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-40.502927685449,-2.894542264457
985,1123,0,1.308858990669e+00,1.627492755651e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-37.911972294146,-0.269323628782
986,1124,0,-8.316572308540e-01,-5.459289550781e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-38.282753448820,-0.605841539086
987,1125,0,-5.975149869919e-01,8.010407090187e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-34.844933897965,2.866241256141
988,1126,0,1.742477118969e-01,-1.281073093414e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-37.254333425541,0.491104972936
989,1127,0,-3.133308589458e-01,-9.851619601250e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-36.078219098688,1.701482544161
990,1128,0,1.778399795294e-01,-1.299833655357e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-37.209306292648,0.604658594573
991,1129,0,4.184521138668e-01,4.746091738343e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-38.529154657019,-0.680926525427
992,1130,0,-1.280702352524e+00,-1.446061432362e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-38.557926510304,-0.675435134340
993,1131,0,9.044981002808e-01,-3.308275043964e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-38.525350427502,-0.608595807167
994,1132,0,-9.375316500664e-01,3.623383045197e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-39.565525388648,-1.614507523942
995,1133,0,-3.409921526909e-01,-9.216763377190e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-38.737885915880,-0.752604806803
996,1134,0,1.322317361832e+00,1.472423523664e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-38.646189159660,-0.626644806211
997,1135,0,-1.103553473949e-01,1.354413747787e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-40.341926228552,-2.288118630732
998,1136,0,3.760770857334e-01,9.694083929062e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-39.638459686962,-1.550388844770
999,1137,0,1.352401018143e+00,1.565546840429e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-38.396799857617,-0.274465771054
1000,1138,0,9.349303245544e-01,-3.071651756763e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-36.622543872813,1.534053458122
1001,1139,0,-5.365713834763e-01,8.472352623940e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-39.218136708894,-1.027276133588
1002,1140,0,1.320575952530e+00,1.999377608299e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-36.390692908177,1.834430911501
1003,1141,0,6.394189596176e-02,-4.487380087376e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-36.890361417156,1.369025646893
1004,1142,0,-8.204787373543e-01,-5.927773118019e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-35.717792769461,2.575857538959
1005,1143,0,5.821782350540e-01,-8.311904668808e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-36.557078065017,1.770835487775
1006,1144,0,1.902568638325e-01,-1.315059781075e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-36.767826114461,1.594350682702
1007,1145,0,-8.516083359718e-01,-5.627936720848e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-38.105940880731,0.290499160803
1008,1146,0,-6.485366076231e-02,4.836434721947e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-37.362542333373,1.068160952533
1009,1147,0,-1.613386422396e-01,1.329317212105e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-38.079883207793,0.385083322485
1010,1148,0,-1.326277852058e+00,-9.987206012011e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-40.693611082086,-2.194381307437
1011,1149,0,-1.292091846466e+00,-1.281572133303e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-39.335596726844,-0.802103707824
1012,1150,0,4.875698685646e-01,-8.591226935387e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-41.989246335795,-3.421490072403
1013,1151,0,-1.288184642792e+00,-9.807328134775e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-40.646302685681,-2.044283177918
1014,1152,0,-1.685551106930e-01,1.311407685280e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-37.675933552803,0.960349199332
1015,1153,0,-8.448169231415e-01,-5.135596394539e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-40.269859983827,-1.599313987321
1016,1154,0,-9.311566948891e-01,3.261501193047e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-37.738438643087,0.966370597790
1017,1155,0,5.438231825829e-01,-8.446346521378e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-38.789344249877,-0.050271764628
1018,1156,0,-2.915872931480e-01,-9.375748038292e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-35.710727288199,3.062608441421
1019,1157,0,1.305657863617e+00,1.525986045599e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-38.333805755637,0.473793218355
1020,1158,0,-4.164621829987e-01,-5.615708976984e-02,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-37.320376084479,1.521486133884
1021,1159,0,1.272882819176e-01,-1.304865241051e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-39.428482639776,-0.552357177041
1022,1160,0,-1.288209676743e+00,-1.798044443130e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-37.054161104760,1.856227602347
1023,1161,0,4.850293695927e-02,-4.187283217907e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-38.392652426507,0.551999524971
1024,1162,0,-5.382015109062e-01,8.617151975632e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-39.577386170629,-0.598470974780
1025,1163,0,3.807053864002e-01,9.520245194435e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-40.230939977009,-1.217761536788
1026,1164,0,1.337678432465e+00,1.908791512251e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-36.879038785391,2.168402899201
1027,1165,0,3.915389776230e-01,9.493052363396e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-40.848546043537,-1.766841114574
1028,1166,0,9.587319493294e-01,-3.206382393837e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-36.926940779522,2.189027393813
1029,1167,0,-8.021027445793e-01,-5.840096473694e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-35.506752401943,3.643479015763
1030,1168,0,-4.561660289764e-01,-8.941874653101e-02,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-33.909370128834,5.275124533243
1031,1169,0,-8.117708563805e-01,-5.831490755081e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-35.872847186747,3.345910719702
1032,1170,0,-4.393295049667e-01,-6.662940979004e-02,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-36.376150166034,2.876870984787
1033,1171,0,-3.080193512142e-02,4.612802267075e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-41.179752064542,-1.892467669350
1034,1172,0,4.808858633041e-01,4.871192574501e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-39.215883076022,0.105664563541
1035,1173,0,5.569799542427e-01,-8.750067353249e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-39.086520118708,0.269290765227
1036,1174,0,1.797402948141e-01,-1.326678395271e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-37.284463404920,2.105610723386
1037,1175,0,1.337652206421e+00,1.355648785830e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-39.213095376315,0.211241996363
1038,1176,0,5.009726881981e-01,7.005828619003e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-37.039126772083,2.419473844966
1039,1177,0,4.580321907997e-01,4.509552195668e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-39.377070359497,0.115793501924
1040,1178,0,-8.351799249649e-01,-5.607975721359e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-37.684908566419,1.842218539372
1041,1179,0,-9.472648501396e-01,3.053436279297e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-36.301280287814,3.260110062349
1042,1180,0,1.360517740250e-01,-1.314189434052e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-39.089496001080,0.506157593455
1043,1181,0,5.525544881821e-01,-8.797367811203e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-39.432504125083,0.197412713823
1044,1182,0,2.648168243468e-02,-4.742305874825e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-41.803844958582,-2.139664875304
1045,1183,0,-1.304356575012e+00,-6.382592767477e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-42.198586825320,-2.500143497671
1046,1184,0,-1.093920320272e-01,1.309442162514e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-40.224545435180,-0.491838863160
1047,1185,0,-8.451464176178e-01,-4.898748993874e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-41.467048142359,-1.700078325967
1048,1186,0,5.142657160759e-01,-9.094214439392e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-42.077470513094,-2.276237452330
1049,1187,0,1.876946166158e-02,-4.718495309353e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-42.722061405846,-2.886565100711
1050,1188,0,-1.298047423363e+00,-5.381020158529e-02,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-42.626178278477,-2.756418728971
1051,1189,0,3.704466223717e-01,9.168432354927e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-40.435910466755,-0.531887672878
1052,1190,0,-8.408640623093e-01,-5.084836483002e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-40.403042119175,-0.464756080926
1053,1191,0,4.768376052380e-01,7.331064902246e-03,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-44.119184428040,-4.146635145420
1054,1192,0,9.734863042831e-01,-3.904470503330e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-40.289741226907,-0.282928699915
1055,1193,0,1.355535149574e+00,5.742001160979e-02,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-42.574420189014,-2.533344417651
1056,1194,0,1.414662599564e-01,-1.303473472595e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-38.805920272036,1.269418743699
1057,1195,0,3.666804730892e-01,9.073206186295e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-40.440330493767,-0.330728233661
1058,1196,0,-8.931930065155e-01,3.787697851658e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-41.414934870156,-1.271069365678
1059,1197,0,1.342595696449e+00,1.096178740263e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-40.332369004960,-0.154240256111
1060,1198,0,4.778934121132e-01,1.713548600674e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-42.946465523099,-2.734073529879
1061,1199,0,6.650944799185e-02,-4.740865230560e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-37.014111704950,3.232543532642
1062,1200,0,5.647245645523e-01,-8.499858379364e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-37.965270388804,2.315648093159
1063,1201,0,8.923814296722e-01,5.066336393356e-01,9.486833214760e-01,3.162277638912e-01,3.162277638912e-01,9.486833214760e-01,14,14,11,0,0,-41.980080651484,-1.664898925149
1064,1202,0,5.523142218590e-01,-8.645498156548e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-38.992738245879,1.356706724827
1065,1203,0,9.433506727219e-01,-3.887164890766e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-40.829517579748,-0.445809364671
1066,1204,0,-1.055371295661e-02,4.606896936893e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-43.687668786609,-3.269697327160
1067,1205,0,3.563950359821e-01,9.396933317184e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-39.205051292687,1.247183411133
1068,1206,0,-1.317026376724e+00,-1.210714876652e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-39.747680636903,0.738817311289
1069,1207,0,-4.712570309639e-01,-3.769999369979e-02,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-40.426147452714,0.094613739849
1070,1208,0,-1.172950863838e-01,1.310654520988e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-39.886022749995,0.669001686939
1071,1209,0,4.723139405251e-01,4.232804477215e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-39.878921549913,0.710366131393
1072,1210,0,4.385352730751e-01,2.480007242411e-03,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-44.675984026555,-4.052433100877
1073,1211,0,-8.734819889069e-01,-5.285474061966e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-40.386753484525,0.271060685524
1074,1212,0,-4.880665540695e-01,-3.623973950744e-02,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-40.753487372874,-0.061409958454
1075,1213,0,-8.851114511490e-01,-5.111417174339e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-41.559110430530,-0.832769771738
1076,1214,0,1.049133762717e-02,-4.625765681267e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-43.700741948435,-2.940138045272
1077,1215,0,-4.970676898956e-01,8.785899281502e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-42.065771714468,-1.270904566934
1078,1216,0,-5.264648795128e-01,8.775357604027e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-40.604011430899,0.225118961007
1079,1217,0,-4.541308879852e-01,-5.117152258754e-02,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-38.571022385169,2.292371251108
1080,1218,0,5.057370662689e-01,-9.075728058815e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-42.436693350668,-1.539036470019
1081,1219,0,5.368456244469e-03,-4.730002582073e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-44.349732535443,-3.417812410423
1082,1220,0,-8.901942372322e-01,-5.253820419312e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-41.016453232586,-0.050269863195
1083,1221,0,5.228958278894e-02,-1.345138788223e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-42.773861910971,-1.773415297208
1084,1222,0,4.447456002235e-01,-1.205794233829e-02,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,9,9,10,0,0,-46.553022678537,-5.518312820402
1085,1223,0,-9.235359430313e-01,4.399428367615e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-43.906577291289,-2.837604188783
1086,1224,0,-4.970753192902e-01,8.856757283211e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-42.262233687905,-1.158997341027
1087,1225,0,-4.603240787983e-01,-3.455269383267e-03,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-44.569936390693,-3.432436799444
1088,1226,0,-2.469220384955e-02,4.531657695770e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-41.881138147597,-0.709375311977
1089,1227,0,-9.100683331490e-01,4.659399986267e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-45.546647084328,-4.340621004337
1090,1228,0,-4.798780679703e-01,1.918879337609e-02,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,6,6,5,0,0,-47.289855547829,-6.049566223466
1091,1229,0,-8.969451785088e-01,5.047628283501e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-47.803917925701,-6.529365356967
1092,1230,0,5.880578979850e-02,1.307422399521e+00,3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,11,11,3,0,0,-47.575337709749,-6.266521896643
1093,1231,0,9.160840511322e-01,-4.618132114410e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-45.188381339604,-3.845302282127
1094,1232,0,4.346054792404e-01,-2.933122962713e-02,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,9,9,10,0,0,-48.860998444850,-7.483656143002
1095,1233,0,-8.902717828751e-01,-4.775819480419e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-43.353935602097,-1.942330055877
1096,1234,0,8.753015995026e-01,4.905751943588e-01,9.486833214760e-01,3.162277638912e-01,3.162277638912e-01,9.486833214760e-01,14,14,11,0,0,-42.295983018537,-0.850114227946
1097,1235,0,4.359269440174e-01,2.562682889402e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-41.635626200504,-0.155494165541
1098,1236,1,-1.338695526123e+00,-1.206692978740e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,-9.486833214760e-01,1,0,0,1,0,-39.849309017569,1.665086261766
